number	weight	playerName	hometown	pos	height	playerId	summary	class
1	230	Harding Nana		F	80	harding-nana-1	19.0 Pts, 10.9 Reb, 1.7 Ast	SR
4	185	Calvin Cannon	Metuchan, NJ	G	75	calvin-cannon-1	9.0 Pts, 1.9 Reb, 1.4 Ast	JR
12	180	Rulon Washington	Jacksonville, FL	G	73	rulon-washington-1	8.9 Pts, 2.1 Reb, 1.7 Ast	SR
11	189	Zaire Taylor	Staten Island, NY	G	76	zaire-taylor-2	6.8 Pts, 3.2 Reb, 3.7 Ast	FR
15	200	Herb Courtney	Horsham, PA	F	79	herb-courtney-1	6.3 Pts, 4.8 Reb, 0.7 Ast	SO
23	210	Andrew Washington	Washington, DC	G	75	andrew-washington-1	12.6 Pts, 3.8 Reb, 2.3 Ast	SR
31	240	Raphael Madera	Queens, NY	C	82	raphael-madera-1	4.0 Pts, 3.2 Reb, 0.6 Ast	JR
25	210	Sam McMahon	Lohman, MO	G	77	sam-mcmahon-1	3.3 Pts, 2.0 Reb, 1.3 Ast	SO
33	230	Henry Olawoye	Woonsocket, RI	F	80	henry-olawoye-1	2.6 Pts, 2.0 Reb, 0.8 Ast	SO
50	225	Matt Hewson	Woodbridge, VA	C	87	matt-hewson-1	1.4 Pts, 1.3 Reb, 0.1 Ast	FR
4	240	Pau Geli		F	81	pau-geli-1	0.7 Pts, 0.8 Reb, 0.2 Ast	FR
2	220	Chris Prothro	Atlanta, GA	F	77	chris-prothro-1	2.3 Pts, 0.7 Reb, 1.7 Ast	JR
