number	weight	playerName	hometown	pos	height	playerId	summary	class
50	250	Tyler Hansbrough	Poplar Bluff, MO	F	81	tyler-hansbrough-1	18.9 Pts, 7.8 Reb, 1.3 Ast	FR
3	232	Reyshawn Terry	Winston-Salem, NC	F	79	reyshawn-terry-1	14.3 Pts, 6.2 Reb, 1.4 Ast	JR
34	230	David Noel		G	78	david-noel-1	12.9 Pts, 6.8 Reb, 3.5 Ast	SR
14	210	Danny Green	North Babylon, NY	F	77	danny-green-1	7.5 Pts, 3.7 Reb, 1.1 Ast	FR
22	190	Wes Miller	Charlotte, NC	G	71	wes-miller-1	7.2 Pts, 1.4 Reb, 1.9 Ast	JR
4	210	Bobby Frasor	Blue Island, IL	G	75	bobby-frasor-1	6.4 Pts, 2.2 Reb, 4.4 Ast	FR
1	210	Marcus Ginyard	Alexandria, VA	G	77	marcus-ginyard-1	6.3 Pts, 2.6 Reb, 1.2 Ast	FR
41	238	Bryon Sanders	Gulfport, MS	F	81	bryon-sanders-1	2.5 Pts, 2.4 Reb, 0.5 Ast	SR
11	190	Quentin Thomas	Oakland, CA	G	75	quentin-thomas-1	2.3 Pts, 1.8 Reb, 2.8 Ast	SO
40	235	Mike Copeland	Winston-Salem, NC	F	79	mike-copeland-1	1.5 Pts, 1.1 Reb, 0.0 Ast	FR
30	220	Will Robinson	Chapel Hill, NC	F	78	will-robinson-1	0.7 Pts, 0.5 Reb, 0.0 Ast	SR
15	185	Dewey Burke	Philadelphia, PA	G	72	dewey-burke-1	0.5 Pts, 0.4 Reb, 0.2 Ast	JR
31	175	Thomas Wilkins	Cary, NC	G	68	thomas-wilkins-1	0.4 Pts, 0.3 Reb, 0.1 Ast	SR
24	210	Surry Wood	Raleigh, NC	F	77	surry-wood-1	0.4 Pts, 1.3 Reb, 0.1 Ast	JR
