number	weight	playerName	hometown	pos	height	playerId	summary	class
1	195	Acie Law	Dallas, TX	G	75	acie-law-1	16.1 Pts, 3.4 Reb, 4.0 Ast	JR
30	255	Joseph Jones	Normangee, TX	C	81	joseph-jones-1	15.3 Pts, 6.5 Reb, 1.5 Ast	SO
23	200	Josh Carter	Dallas, TX	F	79	josh-carter-1	8.3 Pts, 2.7 Reb, 1.6 Ast	FR
22	185	Dominique Kirk	Dallas, TX	G	76	dominique-kirk-1	6.9 Pts, 3.5 Reb, 2.7 Ast	SO
44	250	Antanas Kavaliauskas		C	82	antanas-kavaliauskas-1	6.5 Pts, 3.4 Reb, 1.0 Ast	JR
42	225	Marlon Pompey		F	80	marlon-pompey-1	5.3 Pts, 3.4 Reb, 1.5 Ast	JR
10	210	Chris Walker	Grapevine, TX	F	77	chris-walker-3	3.8 Pts, 2.5 Reb, 1.4 Ast	SR
21	0	Eddie Smith	Springfield, IL	G	74	eddie-smith-1	4.0 Pts, 1.6 Reb, 2.2 Ast	SR
1	185	Kenneth White	Dallas, TX	G	73	kenneth-white-1	2.7 Pts, 0.5 Reb, 0.6 Ast	SO
2	250	Martellus Bennett	Houston, TX	F	79	martellus-bennett-1	1.9 Pts, 1.5 Reb, 0.5 Ast	FR
4	230	Edjuan Green	Spring, TX	F	79	edjuan-green-1	0.8 Pts, 1.5 Reb, 0.5 Ast	SR
24	185	Jeffrey Addai	Houston, TX	G	75	jeffrey-addai-1	1.7 Pts, 0.0 Reb, 1.0 Ast	JR
12	165	Brian Blackburn	Lavernia, TX	G	70	brian-blackburn-1	0.5 Pts, 0.2 Reb, 0.3 Ast	JR
14	165	Josh Johnston	Lumberton, TX	G		josh-johnston-2	0.4 Pts, 0.3 Reb, 0.0 Ast	JR
33	210	Drew Benac	Boerne, TX			drew-benac-1	1.0 Pts, 0.5 Reb, 0.0 Ast	FR
20	185	Logan Lee	San Antonio, TX	G	74	logan-lee-1	2.0 Pts, 2.0 Reb, 1.0 Ast	JR
24	180	David Devezin	Houston, TX	G	72	david-devezin-1	0.0 Pts, 0.0 Reb, 0.0 Ast	FR
		John Johnston		G	72	john-johnston-1	0.0 Pts, 0.0 Reb, 0.0 Ast	FR
32	205	Beau Muhlbach	Lufkin, TX	G	77	beau-muhlbach-1	0.0 Pts, 0.0 Reb, 0.0 Ast	SO
