number	weight	playerName	hometown	pos	height	playerId	summary	class
		James Collins		G	74	james-collins-2	13.0 Pts, 2.5 Reb, 1.2 Ast	SR
	225	Thomas Viglianco	Madison, AL	F	82	thomas-viglianco-1	11.3 Pts, 5.3 Reb, 1.8 Ast	SR
	250	Dwayne Paul	Arlington, TX	F	77	dwayne-paul-1	11.1 Pts, 5.7 Reb, 1.7 Ast	JR
		Sredrick Powe		F	79	sredrick-powe-1	10.5 Pts, 6.1 Reb, 1.7 Ast	SR
	190	Ed Horton	Shreveport, LA	G	75	ed-horton-2	8.3 Pts, 2.8 Reb, 1.8 Ast	JR
		Bucky McMillan		G	75	bucky-mcmillan-1	6.8 Pts, 2.4 Reb, 3.1 Ast	JR
	215	Ifeanyi Ehirim		F	79	ifenyi-ehirim-1	3.1 Pts, 2.4 Reb, 0.4 Ast	FR
		LeCory Ruffin		G	70	lecory-ruffin-1	2.2 Pts, 1.1 Reb, 0.7 Ast	FR
		Kyle Rowland		F	79	kyle-rowland-1	2.2 Pts, 1.3 Reb, 0.4 Ast	FR
		Reggie Peyton		G	70	reggie-peyton-1	1.1 Pts, 0.6 Reb, 0.3 Ast	FR
		Joshua Bailey		F	77	joshua-bailey-1	0.4 Pts, 0.9 Reb, 0.2 Ast	SR
