number	weight	playerName	hometown	pos	height	playerId	summary	class
15	190	Blake Ahearn	St. Louis, MO	G	74	blake-ahearn-1	16.2 Pts, 2.3 Reb, 2.5 Ast	JR
21	180	Deke Thompson	Tulsa, OK	G	72	deke-thompson-2	9.6 Pts, 2.5 Reb, 2.7 Ast	SR
0	215	Nathan Bilyeu	Ozark, MO	F	78	nathan-bilyeu-1	9.0 Pts, 6.5 Reb, 2.6 Ast	JR
30	190	Kellen Easley	Joliet, IL	F	79	kellen-easley-1	9.0 Pts, 5.9 Reb, 1.4 Ast	SR
3	205	Tyler Chaney	Neosho, MO	G	77	tyler-chaney-1	8.8 Pts, 3.9 Reb, 2.7 Ast	JR
2	215	Dale Lamberth	Oklahoma City, OK	F	77	dale-lamberth-1	7.3 Pts, 2.9 Reb, 0.7 Ast	SO
41	255	Sky Frazier	Washington, MO	C	82	sky-frazier-1	7.0 Pts, 4.1 Reb, 0.2 Ast	SO
12	193	Shane Laurie	Springfield, MO	G	74	shane-laurie-1	3.9 Pts, 2.1 Reb, 1.6 Ast	FR
42	250	Drew Richards	Rogersville, MO	C	81	drew-richards-1	4.2 Pts, 3.8 Reb, 0.6 Ast	SO
25	213	Kyle Rausch	Blue Springs, MO	C	80	kyle-rausch-1	0.3 Pts, 0.3 Reb, 0.0 Ast	FR
0	175	Justin Fuehrmeyer	St. Charles, MO	G	72	justin-fuehrmeyer-1	0.5 Pts, 0.2 Reb, 0.0 Ast	FR
