number	weight	playerName	hometown	pos	height	playerId	summary	class
32	195	Kelly Golob	Olympia, WA	G	77	kelly-golob-1	14.3 Pts, 3.7 Reb, 1.3 Ast	SR
41	225	Ruben Boykin	Los Angeles, CA	F	79	ruben-boykin-1	13.3 Pts, 7.2 Reb, 1.9 Ast	JR
1	174	Tyrone Bazy	Bryan, TX	G	72	tyrone-bazy-1	11.5 Pts, 3.4 Reb, 2.5 Ast	JR
22	225	Stephen Sir	Minnetonka, MN	G	78	stephen-sir-1	11.1 Pts, 1.7 Reb, 1.3 Ast	JR
33	235	Kyle Landry		F	81	kyle-landry-1	7.8 Pts, 4.3 Reb, 0.5 Ast	SO
25	230	Ryan McCurdy	Gilbert, AZ	F	82	ryan-mccurdy-1	6.6 Pts, 4.2 Reb, 0.3 Ast	SO
21	205	Josh Wilson	Longview, WA	G	74	josh-wilson-2	6.2 Pts, 2.5 Reb, 6.1 Ast	FR
42	225	Will Hensley	Midlothian, TX	F	79	will-hensley-1	3.5 Pts, 2.1 Reb, 0.5 Ast	FR
10	185	Riley Van Patten	Glendale, CA	F	74	riley-van-patten-1	1.7 Pts, 0.4 Reb, 0.6 Ast	JR
20	180	Michael Seckold		G	72	michael-seckold-1	0.7 Pts, 0.8 Reb, 1.2 Ast	FR
14	200	Matt Refner	Chandler, AZ	G	78	matt-refner-1	1.1 Pts, 0.6 Reb, 0.1 Ast	FR
34	205	Marques Green	Eugene, OR	G	74	marques-green-2	0.6 Pts, 0.5 Reb, 0.4 Ast	JR
23	180	Lucas Gabriel	Tucson, AZ	G	75	lucas-gabriel-1	1.0 Pts, 0.2 Reb, 0.0 Ast	JR
40	180	Johnny Cunningham	Sedona, AZ	G	73	johnny-cunningham-1	0.4 Pts, 0.6 Reb, 0.2 Ast	SO
