number	weight	playerName	hometown	pos	height	playerId	summary	class
41	220	Travis Niesen	Mission Viejo, CA	F	79	travis-niesen-1	18.9 Pts, 6.6 Reb, 1.6 Ast	SR
5	195	Brody Angley	Redding, CA	G	71	brody-angley-1	10.1 Pts, 3.3 Reb, 4.9 Ast	SO
21	220	Mitch Henke	Minnetonka, MN	F	79	mitch-henke-1	9.4 Pts, 5.6 Reb, 2.3 Ast	SO
54	275	John Bryant	San Pablo, CA	C	82	john-bryant-1	6.6 Pts, 6.2 Reb, 0.4 Ast	FR
3	200	Calvin Johnson	Morton, TX	G	74	calvin-johnson-1	6.4 Pts, 2.3 Reb, 1.4 Ast	FR
10	195	Brandon Rohe	San Juan Capistrano, CA	G	76	brandon-rohe-1	6.2 Pts, 2.2 Reb, 1.7 Ast	JR
15	245	Sean Denison		C	83	sean-denison-1	8.2 Pts, 6.1 Reb, 0.7 Ast	JR
44	180	Joey Kaempf	Portland, OR	G	73	joey-kaempf-1	4.4 Pts, 1.9 Reb, 0.6 Ast	FR
23	190	Domineek Daniel	Barstow, CA	G	75	domineek-daniel-2	2.3 Pts, 0.9 Reb, 0.4 Ast	FR
13	235	Okechukwu Mbanugo	Fremont, CA	F	81	okechukwu-mbanugo-1	1.6 Pts, 2.3 Reb, 0.1 Ast	FR
31	215	Cliff Sammet	Santa Cruz, CA	F	79	cliff-sammet-1	1.6 Pts, 1.6 Reb, 0.1 Ast	FR
22	195	John Burke	Lake Forest, IL	G	75	john-burke-1	0.6 Pts, 0.9 Reb, 0.6 Ast	SO
34	225	Tristan Parham	Dolton, IL	F	80	tristan-parham-1	0.0 Pts, 3.7 Reb, 0.0 Ast	SR
