number	weight	playerName	hometown	pos	height	playerId	summary	class
1	185	Jeff Xavier	Pawtucket, RI	G	72	jeff-xavier-1	16.6 Pts, 5.9 Reb, 1.9 Ast	SO
21	240	Arturo Dubois	Brooklyn, NY	F	80	arturo-dubois-2	15.0 Pts, 8.5 Reb, 1.0 Ast	SO
5	175	Jason Wingate	New York, NY	G	72	jason-wingate-1	13.6 Pts, 2.2 Reb, 3.0 Ast	SR
20	225	C.J. Anderson	Cincinnati, OH	G	78	cj-anderson-1	18.8 Pts, 9.4 Reb, 3.9 Ast	SO
23	200	Devon Austin	White Plains, NY	G	78	devon-austin-1	7.6 Pts, 3.2 Reb, 0.8 Ast	FR
33	220	Mike Konovelchick	Litchfield, NH	F	77	mike-konovelchick-1	6.5 Pts, 2.8 Reb, 1.8 Ast	SR
11	170	Kenny Minor	Baltimore, MD	G	68	kenny-minor-1	6.4 Pts, 1.4 Reb, 2.4 Ast	SR
32	220	Darren Johnson	Yonkers, NY	F	79	darren-johnson-1	2.4 Pts, 2.4 Reb, 0.2 Ast	JR
21	220	Guy Ngarndi		C	80	guy-ngarndi-1	1.3 Pts, 1.7 Reb, 0.3 Ast	JR
2	180	C.J. Lee	Pittsford, NY	G	73	cj-lee-1	0.4 Pts, 0.6 Reb, 0.5 Ast	SO
0	255	Franck Traore		C	80	franck-traore-1	0.2 Pts, 0.4 Reb, 0.1 Ast	SO
4	180	Taskico Brown	Harlem, NY	G	72	taskico-brown-1	0.0 Pts, 0.0 Reb, 0.0 Ast	FR
14	230	Mihai Enescu		C	84	mihai-enescu-1	0.0 Pts, 0.3 Reb, 0.0 Ast	SR
