number	weight	playerName	hometown	pos	height	playerId	summary	class
5	175	J.J. Barea		G	72	jose-barea-1	21.0 Pts, 4.4 Reb, 8.4 Ast	SR
21	225	Shawn James	Brooklyn, NY	F	82	shawn-james-1	12.4 Pts, 7.9 Reb, 1.5 Ast	SO
12	180	Aaron Davis	Maplewood, NJ	G	75	aaron-davis-1	9.7 Pts, 3.7 Reb, 0.8 Ast	SR
22	200	Bobby Kelly	Dedham, MA	G	75	bobby-kelly-1	8.6 Pts, 2.9 Reb, 1.7 Ast	JR
14	220	Bennet Davis		F	81	bennet-davis-1	8.3 Pts, 6.8 Reb, 0.8 Ast	JR
33	210	Janon Cole	Dedham, MA	F	78	janon-cole-1	7.6 Pts, 5.6 Reb, 1.0 Ast	SR
11	200	Adrian Martinez	Hialeah, FL	G	74	adrian-martinez-1	5.3 Pts, 1.4 Reb, 1.5 Ast	SR
15	205	Jeff Farmer	Clinton, CT	F	77	jeff-farmer-1	1.7 Pts, 0.7 Reb, 0.5 Ast	SR
1	185	Chris Cyprian	Hammond, LA	G	75	chris-cyprian-2	1.3 Pts, 0.8 Reb, 0.2 Ast	FR
20	200	Matt Smith	Littleton, MA	F	78	matt-smith-3	1.3 Pts, 0.8 Reb, 0.3 Ast	FR
50	235	Mark Washington	Raceland, LA	F	79	mark-washington-1	0.4 Pts, 1.6 Reb, 0.2 Ast	SO
25	230	Benson Egemonye		C	82	benson-egemonye-1	1.0 Pts, 0.0 Reb, 0.2 Ast	FR
11	185	Chris Brickley	Manchester, NH	G	76	chris-brickley-2	0.4 Pts, 0.4 Reb, 0.7 Ast	FR
1	160	Dipo Popoola	Marietta, GA	G	70	dipo-popoola-1	0.7 Pts, 0.0 Reb, 0.0 Ast	JR
3	165	Jason Heard	Los Angeles, CA	G	77	jason-heard-1	0.0 Pts, 0.0 Reb, 0.0 Ast	FR
