number	weight	playerName	hometown	pos	height	playerId	summary	class
42	205	Alando Tucker	Lockport, IL	G	78	alando-tucker-1	19.0 Pts, 5.7 Reb, 1.7 Ast	JR
23	175	Kammron Taylor	Minneapolis, MN	G	74	kammron-taylor-1	14.2 Pts, 3.0 Reb, 2.4 Ast	JR
32	235	Brian Butch	Appleton, WI	F	83	brian-butch-1	9.9 Pts, 6.0 Reb, 1.4 Ast	SO
4	220	Ray Nixon	Milwaukee, WI	F	80	ray-nixon-1	6.2 Pts, 1.7 Reb, 1.5 Ast	SR
22	183	Michael Flowers	Madison, WI	G	74	michael-flowers-1	6.1 Pts, 3.3 Reb, 2.0 Ast	SO
5	245	Jason Chappell	New Berlin, WI	C	82	jason-chappell-1	4.4 Pts, 4.3 Reb, 1.8 Ast	JR
45	219	Joe Krabbenhoft	Sioux Falls, SD	F	79	joe-krabbenhoft-1	3.6 Pts, 4.2 Reb, 1.4 Ast	FR
1	230	Marcus Landry	Milwaukee, WI	F	79	marcus-landry-1	6.0 Pts, 3.1 Reb, 1.2 Ast	FR
43	235	Kevin Gullikson	Stillwater, MN	F	79	kevin-gullikson-1	3.1 Pts, 2.0 Reb, 0.4 Ast	FR
34	260	Greg Stiemsma	Randolph, WI	C	83	greg-stiemsma-1	2.8 Pts, 2.8 Reb, 0.9 Ast	SO
33	190	DeAaron Williams	Bartonville, IL	G	76	deaaron-williams-1	3.2 Pts, 2.6 Reb, 0.2 Ast	FR
14	170	Tanner Bronson	Glendale, WI	G	71	tanner-bronson-1	0.3 Pts, 0.2 Reb, 0.0 Ast	SO
21	210	Morris Cain	Milwaukee, WI	G	77	morris-cain-1	0.4 Pts, 0.2 Reb, 0.0 Ast	FR
10	175	Devin Barry	Janesville, WI			devin-barry-1	0.1 Pts, 0.3 Reb, 0.0 Ast	FR
