number	weight	playerName	hometown	pos	height	playerId	summary	class
1	175	Loren Stokes	Buffalo, NY	G	75	loren-stokes-1	17.4 Pts, 5.1 Reb, 2.8 Ast	JR
13	190	Antoine Agudio	Huntington Station, NY	G	75	antoine-agudio-1	17.2 Pts, 2.9 Reb, 2.7 Ast	SO
31	200	Carlos Rivera		G	74	carlos-rivera-1	11.7 Pts, 4.0 Reb, 3.5 Ast	JR
25	215	Aurimas Kieza		F	80	aurimas-kieza-1	11.1 Pts, 7.3 Reb, 1.6 Ast	SR
33	230	Adrian Uter	Queens, NY	F	79	adrian-uter-1	9.3 Pts, 7.8 Reb, 0.7 Ast	SR
20	190	Greg Johnson	Harlem, NY	G	72	greg-johnson-1	2.4 Pts, 1.4 Reb, 1.6 Ast	FR
54	320	Chris Gadley	Amherst, NY	C	81	chris-gadley-1	1.5 Pts, 2.7 Reb, 0.3 Ast	FR
45	240	Mike Davis-Sabb	Bronx, NY	F	79	mike-davis-sabb-1	1.5 Pts, 1.5 Reb, 0.2 Ast	FR
3	200	Zygis Sestokas		G	77	zygis-sestokas-1	1.3 Pts, 0.6 Reb, 0.1 Ast	FR
15	225	Arminas Urbutis		F	80	arminas-urbutis-1	1.3 Pts, 1.4 Reb, 0.1 Ast	FR
5	180	Jorge Lebron		G	74	jorge-lebron-1	1.1 Pts, 0.2 Reb, 0.1 Ast	SO
23	200	Kenny Harris	Bronx, NY	C	81	kenny-harris-1	0.5 Pts, 0.9 Reb, 0.0 Ast	SR
12	215	Ryan Johnson	Massapequa, NY	G		ryan-johnson-4	0.3 Pts, 0.0 Reb, 0.0 Ast	SO
