number	weight	playerName	hometown	pos	height	playerId	summary	class
32	240	A.J. Jackson	Monessen, PA	F	78	aj-jackson-1	17.0 Pts, 9.2 Reb, 1.2 Ast	JR
21	210	Jeremy Chappell	Cincinnati, OH	G	75	jeremy-chappell-1	14.1 Pts, 5.7 Reb, 2.6 Ast	FR
42	205	Tony Lee	Boston, MA	G	72	tony-lee-2	12.6 Pts, 7.1 Reb, 3.4 Ast	SO
13	180	Derek Coleman	Dorchester, MA	G	71	derek-coleman-1	11.9 Pts, 2.5 Reb, 4.7 Ast	JR
34	200	Cori Boston	Boston, MA	F	77	cori-boston-1	8.8 Pts, 3.3 Reb, 1.0 Ast	SO
33	210	Colson Senat		F	79	colson-senat-1	4.6 Pts, 3.0 Reb, 0.4 Ast	FR
		Steve Lancaster		G	75	steve-lancaster-1	3.5 Pts, 1.8 Reb, 1.0 Ast	FR
		Jonathan Clark		G	72	jonathan-clark-1	1.9 Pts, 1.0 Reb, 0.6 Ast	FR
4	245	Freddie Harris	Decatur, GA	C	81	freddie-harris-1	6.2 Pts, 3.2 Reb, 0.0 Ast	FR
44	260	Donnie Palmer	Boston, MA	C	82	donnie-palmer-1	1.6 Pts, 1.1 Reb, 0.2 Ast	FR
5	180	Terrell Rivers		G	71	terrell-rivers-1	2.7 Pts, 0.3 Reb, 0.0 Ast	FR
12	0	James Douglass				james-douglass-1	0.0 Pts, 0.5 Reb, 0.0 Ast	FR
