number	weight	playerName	hometown	pos	height	playerId	summary	class
21	240	Arturo Dubois	Brooklyn, NY	F	80	arturo-dubois-2	12.2 Pts, 6.0 Reb, 0.9 Ast	JR
23	200	Devon Austin	White Plains, NY	G	78	devon-austin-1	12.4 Pts, 5.1 Reb, 0.9 Ast	SO
24	185	Darryl Crawford	Harlem, NY	G	76	darryl-crawford-1	9.6 Pts, 2.7 Reb, 1.4 Ast	FR
14	170	Antoine Pearson	Bronx, NY	G	74	antoine-pearson-1	9.5 Pts, 1.6 Reb, 2.4 Ast	FR
21	220	Guy Ngarndi		C	80	guy-ngarndi-1	8.2 Pts, 5.4 Reb, 0.5 Ast	SR
10	185	Patrick Bouli		G	74	patrick-bouli-1	6.3 Pts, 4.6 Reb, 2.7 Ast	FR
12	190	Jamel Ferguson	Queens, NY	G	76	jamel-ferguson-1	4.2 Pts, 2.9 Reb, 1.8 Ast	FR
32	226	Brandon Adams	Yonkers, NY	F	78	brandon-adams-2	3.0 Pts, 2.4 Reb, 0.5 Ast	FR
30	230	Christian Jackson	Suitland, VA	G	77	christian-jackson-1	5.4 Pts, 2.3 Reb, 0.8 Ast	FR
0	255	Franck Traore		C	80	franck-traore-1	1.0 Pts, 1.4 Reb, 0.0 Ast	JR
1	160	Victor Jackson	Garnerville, NY	G	68	victor-jackson-1	0.4 Pts, 0.4 Reb, 0.6 Ast	FR
25	206	Will Sabo	Wilton, CT	F	77	will-sabo-1	0.0 Pts, 0.0 Reb, 0.0 Ast	SR
