number	weight	playerName	hometown	pos	height	playerId	summary	class
22	225	Keonta Howell	Jackson, MI	F	76	keonta-howell-1	14.7 Pts, 4.6 Reb, 1.2 Ast	SR
20	183	Justin Ingram	Lansing, MI	G	74	justin-ingram-1	14.5 Pts, 4.4 Reb, 2.8 Ast	SR
42	234	Florentino Valencia	Chicago, IL	F	77	florentino-valencia-1	13.1 Pts, 4.9 Reb, 0.7 Ast	SR
10	155	Kashif Payne	Chester, PA	G	69	kashif-payne-1	7.6 Pts, 1.3 Reb, 4.2 Ast	JR
4	215	Jonathan Amos	Dallas, TX	G	76	jonathan-amos-1	6.1 Pts, 2.9 Reb, 1.2 Ast	SO
31	210	Tyrone Kent	Chicago, IL	G	77	tyrone-kent-1	5.7 Pts, 3.1 Reb, 1.3 Ast	SO
23	210	Ridley Johnson	Boston, MA	G	76	ridley-johnson-1	4.0 Pts, 1.8 Reb, 0.6 Ast	SO
21	225	Jerrah Young	Chicago, IL	F	79	jerrah-young-1	2.3 Pts, 2.5 Reb, 0.2 Ast	JR
44	230	Shane Ross	Lansing, MI	F	79	shane-ross-1	1.1 Pts, 0.8 Reb, 0.2 Ast	FR
14	165	Brent Dover	Vermilion, OH			brent-dover-1	0.4 Pts, 0.0 Reb, 0.2 Ast	FR
25	195	Quentin Patin				quentin-patin-1	0.0 Pts, 0.0 Reb, 0.0 Ast	FR
