number	weight	playerName	hometown	pos	height	playerId	summary	class
3	215	Keena Young	Beaumont, TX	F	78	keena-young-1	17.4 Pts, 6.6 Reb, 1.5 Ast	SR
44	245	Trent Plaisted	San Antonio, TX	F	83	trent-plaisted-1	12.6 Pts, 6.2 Reb, 1.2 Ast	SO
30	190	Lee Cummard	Mesa, AZ	G	79	lee-cummard-1	9.4 Pts, 5.6 Reb, 2.7 Ast	SO
23	205	Jimmy Balderson		G	78	jimmy-balderson-1	8.1 Pts, 3.0 Reb, 1.7 Ast	SR
13	180	Austin Ainge	Gilbert, AZ	G	74	austin-ainge-1	7.9 Pts, 2.9 Reb, 4.4 Ast	SR
2	185	Mike Rose	Houston, TX	G	75	mike-rose-1	6.8 Pts, 1.4 Reb, 0.6 Ast	SR
45	215	Jonathan Tavernari		F	78	jonathan-tavernari-1	6.5 Pts, 2.9 Reb, 0.6 Ast	FR
20	190	Sam Burgess	Alpine, UT	G	75	sam-burgess-1	3.6 Pts, 1.5 Reb, 1.0 Ast	JR
1	190	Rashaun Broadus	Mililani, HI	G	72	rashaun-broadus-1	6.1 Pts, 1.9 Reb, 2.2 Ast	SR
15	220	Fernando Malaman		F	81	fernando-malaman-1	2.3 Pts, 1.9 Reb, 0.4 Ast	SR
10	250	Vuk Ivanovic		C	82	vuk-ivanovic-1	2.2 Pts, 2.2 Reb, 0.4 Ast	JR
24	185	Ben Murdock	Bountiful, UT	G	74	ben-murdock-1	1.5 Pts, 0.8 Reb, 1.0 Ast	JR
53	240	Gavin MacGregor	Ridgecrest, CA	F	82	gavin-macgregor-1	1.2 Pts, 0.5 Reb, 0.1 Ast	SO
