number	weight	playerName	hometown	pos	height	playerId	summary	class
42	205	Folarin Campbell	Silver Spring, MD	G	76	folarin-campbell-1	13.9 Pts, 3.9 Reb, 3.8 Ast	JR
34	230	Will Thomas	Baltimore, MD	F	79	will-thomas-1	13.3 Pts, 6.9 Reb, 2.2 Ast	JR
23	179	John Vaughan	Laurel, MD	G	75	john-vaughan-1	8.3 Pts, 2.8 Reb, 1.1 Ast	SO
1	185	Andre Smith	Houston, TX	G	72	andre-smith-1	8.0 Pts, 2.2 Reb, 1.2 Ast	SO
32	275	Darryl Monroe	Virginia Beach, VA	F	79	darryl-monroe-1	6.1 Pts, 3.9 Reb, 1.1 Ast	JR
2	175	Jordan Carter	Indianapolis, IN	G	72	jordan-carter-1	5.0 Pts, 2.9 Reb, 2.2 Ast	JR
5	190	Gabe Norwood	State College, PA	G	77	gabe-norwood-1	3.6 Pts, 2.1 Reb, 1.8 Ast	SR
33	230	Louis Birdsong	Baltimore, MD	C	78	louis-birdsong-1	3.3 Pts, 2.9 Reb, 0.6 Ast	FR
12	185	Tim Burns	Greenfield, MA	G	75	tim-burns-1	1.9 Pts, 0.4 Reb, 0.2 Ast	SR
40	250	Chris Fleming	Manassas, VA	F	80	chris-fleming-1	1.5 Pts, 0.8 Reb, 0.1 Ast	SO
13	235	Jesus Urbina		F	79	jesus-urbina-1	1.1 Pts, 2.5 Reb, 0.1 Ast	JR
24	210	Charles Makings	Silver Spring, MD	G	74	charles-makings-1	1.3 Pts, 1.0 Reb, 0.1 Ast	SR
50	230	Sammy Hernandez	Miami, FL	F	77	sammy-hernandez-2	1.0 Pts, 1.5 Reb, 0.5 Ast	SO
3	215	Makan Konate		F	79	makan-konate-1	0.2 Pts, 0.4 Reb, 0.1 Ast	SR
