number	weight	playerName	hometown	pos	height	playerId	summary	class
1	175	Loren Stokes	Buffalo, NY	G	75	loren-stokes-1	20.3 Pts, 5.6 Reb, 3.1 Ast	SR
13	190	Antoine Agudio	Huntington Station, NY	G	75	antoine-agudio-1	20.2 Pts, 4.0 Reb, 2.4 Ast	JR
31	200	Carlos Rivera		G	74	carlos-rivera-1	13.4 Pts, 4.0 Reb, 3.9 Ast	SR
3	200	Zygis Sestokas		G	77	zygis-sestokas-1	6.8 Pts, 2.4 Reb, 0.3 Ast	SO
54	320	Chris Gadley	Amherst, NY	C	81	chris-gadley-1	4.2 Pts, 4.8 Reb, 0.4 Ast	SO
45	240	Mike Davis-Sabb	Bronx, NY	F	79	mike-davis-sabb-1	3.2 Pts, 4.7 Reb, 0.2 Ast	SO
15	225	Arminas Urbutis		F	80	arminas-urbutis-1	3.2 Pts, 3.1 Reb, 0.1 Ast	SO
20	190	Greg Johnson	Harlem, NY	G	72	greg-johnson-1	2.3 Pts, 1.6 Reb, 1.4 Ast	SO
5	180	Jorge Lebron		G	74	jorge-lebron-1	0.7 Pts, 0.0 Reb, 0.0 Ast	JR
12	215	Ryan Johnson	Massapequa, NY	G		ryan-johnson-4	0.0 Pts, 0.3 Reb, 0.0 Ast	JR
15	215	Mantas Leonavicius		F	79	mantas-leonavicius-1	0.0 Pts, 0.6 Reb, 0.0 Ast	FR
11	180	Sal Patricio	Queens, NY	G	74	sal-patricio-1	0.0 Pts, 0.0 Reb, 0.0 Ast	FR
