number	weight	playerName	hometown	pos	height	playerId	summary	class
23	210	Mike McKinney	Evanston, IL	G	75	mike-mckinney-1	12.6 Pts, 4.9 Reb, 2.0 Ast	SR
41	217	James Hughes	Silvis, IL	C	83	james-hughes-1	12.1 Pts, 6.1 Reb, 0.3 Ast	SR
23	199	Zach Pancratz	Schaumburg, IL	G	77	zach-pancratz-1	8.9 Pts, 3.3 Reb, 1.7 Ast	JR
25	206	Shaun Logan	Eldridge, IA	F	79	shaun-logan-1	7.6 Pts, 5.5 Reb, 2.5 Ast	JR
10	168	Ryan Paradise	Naperville, IL	G	72	ryan-paradise-1	10.1 Pts, 1.9 Reb, 1.9 Ast	JR
22	177	Cody Yelder	Calumet Park, IL	G	73	cody-yelder-1	9.8 Pts, 2.5 Reb, 1.9 Ast	FR
1	180	Quintan Lipkins	Houston, TX	G	69	quintan-lipkins-1	3.9 Pts, 0.8 Reb, 2.1 Ast	SO
33	205	Ben Rand	Rochelle, IL	G	78	ben-rand-2	4.9 Pts, 2.8 Reb, 2.9 Ast	JR
31	244	Bristan Kelley	Lee's Summit, MO	F	78	bristan-kelley-1	2.9 Pts, 2.1 Reb, 0.9 Ast	FR
21	229	Egan Grafel	Oberlin, KS	F	79	egan-grafel-1	1.8 Pts, 1.5 Reb, 0.4 Ast	JR
55	235	Mike Lochner	Maple Grove, MN	C	80	mike-lochner-1	1.3 Pts, 0.9 Reb, 0.1 Ast	FR
1	217	Richard Oruche	Bensenville, IL	G	75	richard-oruche-1	0.8 Pts, 0.6 Reb, 0.2 Ast	FR
