number	weight	playerName	hometown	pos	height	playerId	summary	class
3	190	Rob McKiver	New Haven, CT	G	75	rob-mckiver-1	19.2 Pts, 3.2 Reb, 3.4 Ast	JR
20	180	Oliver Lafayette	Baton Rouge, LA	G	74	oliver-lafayette-1	14.3 Pts, 5.9 Reb, 3.1 Ast	SR
24	225	Jahmar Thorpe	Morristown, NJ	F	78	jahmar-thorpe-1	10.9 Pts, 6.1 Reb, 1.0 Ast	SR
1	205	Dion Dowell	Texas City, TX	F	79	dion-dowell-1	11.1 Pts, 5.8 Reb, 0.7 Ast	JR
5	215	Marcus Malone	Compton, CA	G		marcus-malone-1	7.2 Pts, 2.5 Reb, 1.4 Ast	JR
2	190	Robert Lee	Fort Worth, TX	G	75	robert-lee-2	5.8 Pts, 3.3 Reb, 0.4 Ast	JR
42	241	Tafari Toney	Brooklyn, NY	C	80	tafari-toney-1	3.0 Pts, 2.6 Reb, 0.2 Ast	JR
4	220	Nick Mosley	Bellville, TX	C	81	nick-mosley-1	2.5 Pts, 3.4 Reb, 0.1 Ast	FR
14	225	Sam Anderson	Detroit, MI	F	77	sam-anderson-1	6.6 Pts, 4.4 Reb, 0.2 Ast	JR
23	194	Lanny Smith	Missouri City, TX	G	75	lanny-smith-1	7.8 Pts, 2.2 Reb, 3.0 Ast	SR
21	175	Charlie Jones	Katy, TX	G	72	charlie-jones-1	0.8 Pts, 0.5 Reb, 1.5 Ast	JR
33	220	Richard Young	Fort Myers, FL	C	80	richard-young-1	1.0 Pts, 1.5 Reb, 0.0 Ast	SR
12	175	Kyle Hatcher	Houston, TX	G	74	kyle-hatcher-1	1.3 Pts, 0.0 Reb, 0.0 Ast	FR
33	205	Anthony Jones	Fort Worth, TX	F	78	anthony-jones-3	0.5 Pts, 1.5 Reb, 0.0 Ast	JR
