number	weight	playerName	hometown	pos	height	playerId	summary	class
13	165	Ladarious Weaver	Atlanta, GA	G	72	ladarious-weaver-1	13.7 Pts, 2.8 Reb, 1.8 Ast	JR
54	250	Clarence Matthews	Beaumont, TX	F	79	clarence-matthews-1	12.7 Pts, 7.7 Reb, 0.9 Ast	SR
2	160	Reiley Ervin	Memphis, TN	G	70	reiley-ervin-1	9.6 Pts, 2.0 Reb, 4.1 Ast	JR
15	190	Andrae Belton	Columbia, SC	G	75	andrae-belton-1	11.1 Pts, 4.2 Reb, 2.0 Ast	JR
24	220	Moraye Ivy	Memphis, TN	F	77	moraye-ivy-1	6.7 Pts, 3.2 Reb, 1.3 Ast	JR
44	240	Larry Turner	Milledgeville, GA	C	83	larry-turner-1	5.8 Pts, 6.1 Reb, 0.5 Ast	SR
25	200	Courtney Bohannon	Memphis, TN	F	80	courtney-bohannon-1	4.0 Pts, 4.6 Reb, 0.9 Ast	SR
3	220	Jerrell Houston	Memphis, TN	F	80	jerrell-houston-2	9.2 Pts, 4.2 Reb, 2.8 Ast	SO
0	245	Rashaad Armstrong	Savannah, GA	C	81	rashaad-armstrong-1	1.5 Pts, 2.2 Reb, 0.1 Ast	FR
10	200	John Summers	Gahanna, OH	F	79	john-summers-1	1.2 Pts, 1.3 Reb, 0.1 Ast	FR
5	0	Cody Waddey	Franklin, TN	C		cody-waddey-1	0.9 Pts, 0.3 Reb, 0.2 Ast	SO
14	0	Gary Brown		C		gary-brown-1	0.6 Pts, 0.2 Reb, 0.2 Ast	FR
