number	weight	playerName	hometown	pos	height	playerId	summary	class
4	185	Will Franklin	Houston, TX	G	72	will-franklin-1	14.6 Pts, 2.9 Reb, 4.0 Ast	SR
20	162	Daniel Ruffin	Peoria, IL	G	70	daniel-ruffin-1	13.8 Pts, 2.5 Reb, 5.4 Ast	JR
21	225	Zach Andrews	Sacramento, CA	F	80	zach-andrews-1	11.1 Pts, 7.0 Reb, 0.7 Ast	SR
14	216	Jeremy Crouch	Pekin, IL	G	77	jeremy-crouch-1	13.8 Pts, 2.3 Reb, 2.3 Ast	JR
10	215	J.J. Tauai	Verona, MO	G	75	jj-tauai-1	7.3 Pts, 4.3 Reb, 2.1 Ast	SR
22	230	Matt Salley	Charlotte, NC	F	79	matt-salley-1	7.1 Pts, 4.8 Reb, 0.6 Ast	JR
32	217	Danny Adams	Metamora, IL	G	76	danny-adams-1	5.9 Pts, 1.9 Reb, 0.6 Ast	SR
24	210	Andrew Warren	Indianapolis, IN	G	78	andrew-warren-1	4.1 Pts, 1.6 Reb, 0.7 Ast	FR
54	240	Sam Singh	Ozark, MO	C	81	sam-singh-1	0.9 Pts, 1.3 Reb, 0.2 Ast	SO
1	205	Saihou Jassey		F	78	saihou-jassey-1	1.8 Pts, 0.7 Reb, 0.3 Ast	FR
50	178	Brian Lavin	Peoria, IL	G	72	brian-lavin-1	0.5 Pts, 0.4 Reb, 0.2 Ast	SO
25	207	Ryan Phillips	Peoria, IL	G	75	ryan-phillips-1	0.4 Pts, 0.5 Reb, 0.1 Ast	FR
