number	weight	playerName	hometown	pos	height	playerId	summary	class
15	200	Herb Courtney	Horsham, PA	F	79	herb-courtney-1	18.1 Pts, 8.0 Reb, 1.3 Ast	JR
25	210	Sam McMahon	Lohman, MO	G	77	sam-mcmahon-1	10.4 Pts, 4.5 Reb, 1.4 Ast	JR
5	190	Brian Johnson	Annapolis, MD	G	70	brian-johnson-1	9.6 Pts, 2.3 Reb, 4.2 Ast	FR
4	185	Calvin Cannon	Metuchan, NJ	G	75	calvin-cannon-1	9.6 Pts, 2.2 Reb, 2.0 Ast	SR
23	195	Darrell Johnson	New Castle, DE	G	76	darrell-johnson-1	6.3 Pts, 2.9 Reb, 0.7 Ast	FR
11	189	Zaire Taylor	Staten Island, NY	G	76	zaire-taylor-2	10.3 Pts, 4.9 Reb, 1.6 Ast	SO
33	230	Henry Olawoye	Woonsocket, RI	F	80	henry-olawoye-1	2.7 Pts, 3.1 Reb, 0.5 Ast	JR
2	220	Chris Prothro	Atlanta, GA	F	77	chris-prothro-1	1.6 Pts, 1.3 Reb, 0.7 Ast	SR
31	240	Raphael Madera	Queens, NY	C	82	raphael-madera-1	2.0 Pts, 1.6 Reb, 0.0 Ast	SR
4	240	Pau Geli		F	81	pau-geli-1	0.3 Pts, 0.8 Reb, 0.2 Ast	SO
30	200	Deon Goodman	Freeport, NY	F	79	deon-goodman-1	0.4 Pts, 0.2 Reb, 0.0 Ast	SO
50	225	Matt Hewson	Woodbridge, VA	C	87	matt-hewson-1	0.0 Pts, 1.0 Reb, 0.0 Ast	SO
